city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Spirano;Spirano;45,5828;9,6692;Italy;IT;ITA;Lombardy;;5.730;1380146685
Carry-le-Rouet;Carry-le-Rouet;43,3319;5,1519;France;FR;FRA;Provence-Alpes-Côte d’Azur;;5.756;1250864925
El Maïn;El Main;36,3667;4,75;Algeria;DZ;DZA;Bejaïa;;6.238;1012706441
Mýrina;Myrina;39,8797;25,0742;Greece;GR;GRC;Voreío Aigaío;minor;5.711;1300592029
Granby;Granby;42,2608;-72,5036;United States;US;USA;Massachusetts;;6.322;1840053459
White Oak;White Oak;32,5313;-94,8564;United States;US;USA;Texas;;6.322;1840022080
Amqui;Amqui;48,4667;-67,4333;Canada;CA;CAN;Quebec;;6.322;1124681333
Axams;Axams;47,2303;11,2792;Austria;AT;AUT;Tirol;;6.048;1040558670
Norderney;Norderney;53,7072;7,1469;Germany;DE;DEU;Lower Saxony;;6.089;1276314539
Dötlingen;Dotlingen;52,9361;8,3806;Germany;DE;DEU;Lower Saxony;;6.259;1276206544
Wolfeboro;Wolfeboro;43,6117;-71,1705;United States;US;USA;New Hampshire;;6.320;1840055884
Chambourcy;Chambourcy;48,9061;2,0403;France;FR;FRA;Île-de-France;;5.607;1250691705
Kiş;Kis;41,2594;47,1881;Azerbaijan;AZ;AZE;Şəki;;6.244;1031669390
Sainte-Catherine-de-la-Jacques-Cartier;Sainte-Catherine-de-la-Jacques-Cartier;46,85;-71,6167;Canada;CA;CAN;Quebec;;6.319;1124001417
Trasacco;Trasacco;41,9578;13,5353;Italy;IT;ITA;Abruzzo;;6.198;1380632843
Vila Boa;Vila Boa;-15,0378;-47,0589;Brazil;BR;BRA;Goiás;;6.312;1076002070
Georges;Georges;39,8135;-79,7617;United States;US;USA;Pennsylvania;;6.318;1840142198
Comstock Northwest;Comstock Northwest;42,3219;-85,518;United States;US;USA;Michigan;;6.318;1840073785
Allariz;Allariz;42,1833;-7,8;Spain;ES;ESP;Galicia;;6.245;1724983698
Florián;Florian;5,8028;-73,9714;Colombia;CO;COL;Santander;minor;6.268;1170591204
Enrique Villanueva;Enrique Villanueva;9,276;123,647;Philippines;PH;PHL;Siquijor;;6.104;1608026273
Mesøy;Mesoy;66,7881;13,6758;Norway;NO;NOR;Nordland;;6.288;1578714789
Islamorada, Village of Islands;Islamorada, Village of Islands;24,9408;-80,6097;United States;US;USA;Florida;;6.317;1840073890
Horezu;Horezu;45,1433;23,9917;Romania;RO;ROU;Vâlcea;;6.263;1642881778
Astrakhan;Astrakhan;51,5228;69,795;Kazakhstan;KZ;KAZ;Aqmola;;6.313;1398676645
Markt Sankt Florian;Markt Sankt Florian;48,2089;14,3794;Austria;AT;AUT;Oberösterreich;;6.176;1040370426
Teplyk;Teplyk;48,6594;29,7539;Ukraine;UA;UKR;Vinnyts’ka Oblast’;minor;6.280;1804611612
San Benigno Canavese;San Benigno Canavese;45,25;7,7833;Italy;IT;ITA;Piedmont;;6.044;1380831732
Anhembi;Anhembi;-22,7897;-48,1278;Brazil;BR;BRA;São Paulo;;6.307;1076000175
Mascotte;Mascotte;28,611;-81,9107;United States;US;USA;Florida;;6.315;1840015951
Mníšek pod Brdy;Mnisek pod Brdy;49,8666;14,2618;Czechia;CZ;CZE;Středočeský Kraj;;6.085;1203937127
Bátaszék;Bataszek;46,1833;18,7167;Hungary;HU;HUN;Tolna;;6.217;1348682463
Roveredo in Piano;Roveredo in Piano;46,0167;12,6167;Italy;IT;ITA;Friuli-Venezia Giulia;;5.939;1380396605
Marly-la-Ville;Marly-la-Ville;49,0808;2,4994;France;FR;FRA;Île-de-France;;5.657;1250805084
Cobleskill;Cobleskill;42,6841;-74,4478;United States;US;USA;New York;;6.313;1840004488
Newarthill;Newarthill;55,81;-3,9333;United Kingdom;GB;GBR;North Lanarkshire;;6.280;1826949566
Loon-Plage;Loon-Plage;50,9942;2,2197;France;FR;FRA;Hauts-de-France;;6.139;1250043034
Almenara;Almenara;39,7533;-0,2256;Spain;ES;ESP;Valencia;;6.090;1724587561
Wagna;Wagna;46,7681;15,5583;Austria;AT;AUT;Steiermark;;5.859;1040674180
Jedlicze;Jedlicze;49,7164;21,6456;Poland;PL;POL;Podkarpackie;;5.766;1616854672
Farébersviller;Farebersviller;49,1147;6,8636;France;FR;FRA;Grand Est;;5.509;1250144548
Saint-Denis-lès-Bourg;Saint-Denis-les-Bourg;46,1997;5,1922;France;FR;FRA;Auvergne-Rhône-Alpes;;5.845;1250825830
Bonchamp-lès-Laval;Bonchamp-les-Laval;48,0742;-0,7014;France;FR;FRA;Pays de la Loire;;6.087;1250650083
Sertão;Sertao;-27,98;-52,26;Brazil;BR;BRA;Rio Grande do Sul;;6.294;1076486388
Zubtsov;Zubtsov;56,1667;34,5833;Russia;RU;RUS;Tverskaya Oblast’;;6.300;1643790140
Jouars-Pontchartrain;Jouars-Pontchartrain;48,8031;1,9014;France;FR;FRA;Île-de-France;;5.715;1250000246
Pass Christian;Pass Christian;30,327;-89,2436;United States;US;USA;Mississippi;;6.307;1840015024
Lochau;Lochau;47,53;9,7517;Austria;AT;AUT;Vorarlberg;;5.747;1040573398
Balkány;Balkany;47,7694;21,8569;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;;6.238;1348636165
Changé;Change;48,1;-0,7908;France;FR;FRA;Pays de la Loire;;6.128;1250371076
Neustadt;Neustadt;49,7306;12,1706;Germany;DE;DEU;Bavaria;minor;5.727;1276346080
Cobram;Cobram;-35,9667;145,65;Australia;AU;AUS;Victoria;;6.014;1036438159
Hutthurm;Hutthurm;48,6714;13,4711;Germany;DE;DEU;Bavaria;;6.138;1276058094
Jeanerette;Jeanerette;29,9157;-91,6758;United States;US;USA;Louisiana;;6.303;1840015054
Delano;Delano;45,0383;-93,7922;United States;US;USA;Minnesota;;6.302;1840006710
Waveland;Waveland;30,293;-89,3904;United States;US;USA;Mississippi;;6.302;1840015918
Itarumã;Itaruma;-18,7689;-51,3478;Brazil;BR;BRA;Goiás;;6.300;1076042030
Besnate;Besnate;45,7;8,7667;Italy;IT;ITA;Lombardy;;5.558;1380017651
Remanzacco;Remanzacco;46,0833;13,3167;Italy;IT;ITA;Friuli-Venezia Giulia;;6.104;1380920800
North Hobbs;North Hobbs;32,7731;-103,125;United States;US;USA;New Mexico;;6.301;1840043200
Luisburgo;Luisburgo;-20,44;-42,1028;Brazil;BR;BRA;Minas Gerais;;6.258;1076706249
Fronton;Fronton;43,8403;1,3894;France;FR;FRA;Occitanie;;6.166;1250186725
Mallemort;Mallemort;43,7308;5,1794;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6.084;1250981397
Nattheim;Nattheim;48,6992;10,2414;Germany;DE;DEU;Baden-Württemberg;;6.162;1276163196
Forest Hills;Forest Hills;40,4251;-79,8544;United States;US;USA;Pennsylvania;;6.298;1840001232
Stonewood;Stonewood;51,445;0,256;United Kingdom;GB;GBR;Kent;;6.100;1826698037
Lubizhdë;Lubizhde;42,238;20,7615;Kosovo;XK;XKS;Prizren;;5.982;1901080082
Marsh Harbour;Marsh Harbour;26,4;-77,17;Bahamas, The;BS;BHS;Central Abaco;;6.283;1044773084
El Rio;El Rio;34,2452;-119,1568;United States;US;USA;California;;6.297;1840017913
Tarleton;Tarleton;53,678;-2,841;United Kingdom;GB;GBR;Lancashire;;5.652;1826930345
Nenzing;Nenzing;47,1667;9,6833;Austria;AT;AUT;Vorarlberg;;6.239;1040966966
Altkirch;Altkirch;47,6231;7,2394;France;FR;FRA;Grand Est;minor;5.698;1250849056
Delle;Delle;47,5069;6,9981;France;FR;FRA;Bourgogne-Franche-Comté;;5.678;1250527213
Cumberland;Cumberland;39,8915;-79,9898;United States;US;USA;Pennsylvania;;6.295;1840142434
Lely Resort;Lely Resort;26,0889;-81,7031;United States;US;USA;Florida;;6.295;1840028991
Carloforte;Carloforte;39,145;8,3054;Italy;IT;ITA;Sardegna;;6.173;1380476395
Marton;Marton;-40,0692;175,3783;New Zealand;NZ;NZL;Manawatu-Wanganui;;5.470;1554000171
Poggiardo;Poggiardo;40,05;18,3833;Italy;IT;ITA;Puglia;;5.992;1380246323
Iḩsim;Ihsim;35,72;36,5608;Syria;SY;SYR;Idlib;minor;5.870;1760917811
East Porterville;East Porterville;36,0573;-118,9713;United States;US;USA;California;;6.291;1840017691
Clarenville;Clarenville;48,1566;-53,965;Canada;CA;CAN;Newfoundland and Labrador;;6.291;1124924217
Kuchen;Kuchen;48,6392;9,7992;Germany;DE;DEU;Baden-Württemberg;;5.658;1276943361
Bonstetten;Bonstetten;47,3156;8,4692;Switzerland;CH;CHE;Zürich;;5.543;1756934267
Munhoz;Munhoz;-22,6128;-46,3608;Brazil;BR;BRA;Minas Gerais;;6.257;1076853843
Ranchettes;Ranchettes;41,2186;-104,7729;United States;US;USA;Wyoming;;6.289;1840038441
Mazan;Mazan;44,0567;5,1281;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6.127;1250135703
Montebello Ionico;Montebello Ionico;37,9833;15,7667;Italy;IT;ITA;Calabria;;6.179;1380279040
Nouzonville;Nouzonville;49,815;4,745;France;FR;FRA;Grand Est;;5.760;1250429688
Sotnikovo;Sotnikovo;51,8833;107,4833;Russia;RU;RUS;Buryatiya;;6.274;1643493069
Boiling Spring Lakes;Boiling Spring Lakes;34,0322;-78,068;United States;US;USA;North Carolina;;6.287;1840013635
Wannweil;Wannweil;48,5147;9,1508;Germany;DE;DEU;Baden-Württemberg;;5.295;1276142414
Geisingen;Geisingen;47,9222;8,6464;Germany;DE;DEU;Baden-Württemberg;;6.202;1276524264
Lioni;Lioni;40,8775;15,1886;Italy;IT;ITA;Campania;;6.153;1380378126
Nogent-sur-Seine;Nogent-sur-Seine;48,4936;3,5025;France;FR;FRA;Grand Est;minor;5.987;1250683509
Port Saint John’s;Port Saint John's;-31,6288;29,5369;South Africa;ZA;ZAF;Eastern Cape;;5.939;1710506018
Rio Grande do Piauí;Rio Grande do Piaui;-7,775;-43,1419;Brazil;BR;BRA;Piauí;;6.273;1076401961
Mikhaylovka;Mikhaylovka;54,805;55,8919;Russia;RU;RUS;Bashkortostan;;5.384;1643160902
Phanna Nikhom;Phanna Nikhom;17,3456;103,8478;Thailand;TH;THA;Sakon Nakhon;minor;6.195;1764407648
Obererli;Obererli;47,1358;8,6136;Switzerland;CH;CHE;Schwyz;;6.080;1756010287
São Francisco de Goiás;Sao Francisco de Goias;-15,9308;-49,2608;Brazil;BR;BRA;Goiás;;6.267;1076622392
Oberlungwitz;Oberlungwitz;50,7833;12,7167;Germany;DE;DEU;Saxony;;5.881;1276381845
Godega di Sant’Urbano;Godega di Sant'Urbano;45,9286;12,3969;Italy;IT;ITA;Veneto;;6.034;1380973228
Nor Geghi;Nor Geghi;40,3211;44,5797;Armenia;AM;ARG;Kotayk’;;6.162;1051681329
Guidizzolo;Guidizzolo;45,3167;10,5833;Italy;IT;ITA;Lombardy;;6.013;1380208130
Stone Mountain;Stone Mountain;33,8034;-84,1724;United States;US;USA;Georgia;;6.281;1840015645
Ashburnham;Ashburnham;42,659;-71,9252;United States;US;USA;Massachusetts;;6.281;1840053581
Mont-Joli;Mont-Joli;48,58;-68,18;Canada;CA;CAN;Quebec;;6.281;1124642037
Campo Limpo;Campo Limpo;-16,2969;-49,0878;Brazil;BR;BRA;Goiás;;6.241;1076685158
Gaiarine;Gaiarine;45,8833;12,4833;Italy;IT;ITA;Veneto;;6.070;1380314597
Octeville-sur-Mer;Octeville-sur-Mer;49,5558;0,1169;France;FR;FRA;Normandie;;5.987;1250052400
Casorezzo;Casorezzo;45,5167;8,9;Italy;IT;ITA;Lombardy;;5.454;1380090428
Tammela;Tammela;60,8;23,7667;Finland;FI;FIN;Kanta-Häme;minor;6.280;1246171167
Hohenlockstedt;Hohenlockstedt;53,9667;9,6167;Germany;DE;DEU;Schleswig-Holstein;;6.145;1276211617
São Francisco de Sales;Sao Francisco de Sales;-19,8628;-49,7739;Brazil;BR;BRA;Minas Gerais;;6.274;1076343861
Sursk;Sursk;53,0833;45,7;Russia;RU;RUS;Penzenskaya Oblast’;;6.254;1643139137
Glücksburg;Glucksburg;54,8336;9,55;Germany;DE;DEU;Schleswig-Holstein;;6.124;1276697636
Železný Brod;Zelezny Brod;50,6428;15,2542;Czechia;CZ;CZE;Liberecký Kraj;;6.011;1203728657
Kupferzell;Kupferzell;49,2333;9,6833;Germany;DE;DEU;Baden-Württemberg;;6.164;1276329350
Covedale;Covedale;39,1267;-84,637;United States;US;USA;Ohio;;6.277;1840034226
California;California;40,0692;-79,9152;United States;US;USA;Pennsylvania;;6.276;1840003642
Ardud;Ardud;47,6333;22,8833;Romania;RO;ROU;Satu Mare;;6.231;1642782986
Unterpremstätten;Unterpremstatten;46,9647;15,4042;Austria;AT;AUT;Steiermark;;6.068;1040877086
Oberthal;Oberthal;49,5167;7,0833;Germany;DE;DEU;Saarland;;6.023;1276635750
St. Robert;St. Robert;37,8244;-92,1532;United States;US;USA;Missouri;;6.275;1840009866
New Castle;New Castle;39,5776;-107,5267;United States;US;USA;Colorado;;6.275;1840022429
Gildersome;Gildersome;53,759;-1,6322;United Kingdom;GB;GBR;Leeds;;5.804;1826345595
Rötha;Rotha;51,1972;12,4172;Germany;DE;DEU;Saxony;;6.141;1276132999
Oakland;Oakland;44,5595;-69,7328;United States;US;USA;Maine;;6.274;1840052940
Rechberghausen;Rechberghausen;48,7306;9,6397;Germany;DE;DEU;Baden-Württemberg;;5.426;1276731527
Mortagne-sur-Sèvre;Mortagne-sur-Sevre;46,9917;-0,9539;France;FR;FRA;Pays de la Loire;;6.000;1250744192
Dąbrowa Białostocka;Dabrowa Bialostocka;53,65;23,35;Poland;PL;POL;Podlaskie;;6.226;1616548793
Plonéour-Lanvern;Ploneour-Lanvern;47,9031;-4,2839;France;FR;FRA;Bretagne;;6.147;1250092232
Figueira de Castelo Rodrigo;Figueira de Castelo Rodrigo;40,9;-6,9667;Portugal;PT;PRT;Guarda;minor;6.260;1620406895
Perniö;Pernio;60,2042;23,1222;Finland;FI;FIN;Varsinais-Suomi;;6.257;1246405202
Saleilles;Saleilles;42,6542;2,9517;France;FR;FRA;Occitanie;;5.391;1250398796
Ghidighici;Ghidighici;47,0931;28,7686;Moldova;MD;MDA;Chişinău;;5.051;1498189547
Lebanon;Lebanon;43,4033;-70,9115;United States;US;USA;Maine;;6.270;1840052875
Wainwright;Wainwright;52,8333;-110,8667;Canada;CA;CAN;Alberta;;6.270;1124385336
Noyal-sur-Vilaine;Noyal-sur-Vilaine;48,1117;-1,5244;France;FR;FRA;Bretagne;;6.070;1250362998
Ivankovo;Ivankovo;45,2833;18,6833;Croatia;HR;HRV;Vukovarsko-Srijemska Županija;minor;6.194;1191335342
Birstein;Birstein;50,3531;9,3092;Germany;DE;DEU;Hesse;;6.198;1276354109
Elven;Elven;47,7314;-2,5906;France;FR;FRA;Bretagne;;6.173;1250026195
Burntisland;Burntisland;56,06;-3,231;United Kingdom;GB;GBR;Fife;;6.269;1826811274
Howland Center;Howland Center;41,2483;-80,7444;United States;US;USA;Ohio;;6.269;1840034386
Tortora;Tortora;39,9413;15,8052;Italy;IT;ITA;Calabria;;6.163;1380212733
Silvianópolis;Silvianopolis;-22,0289;-45,835;Brazil;BR;BRA;Minas Gerais;;6.248;1076549920
Mamers;Mamers;48,3494;0,3694;France;FR;FRA;Pays de la Loire;minor;5.231;1250464299
Donji Miholjac;Donji Miholjac;45,75;18,15;Croatia;HR;HRV;Osječko-Baranjska Županija;minor;6.226;1191901775
São Gonçalo do Abaeté;Sao Goncalo do Abaete;-18,3378;-45,8328;Brazil;BR;BRA;Minas Gerais;;6.264;1076752797
São Jose de Gaiana;Sao Jose de Gaiana;-7,2489;-38,3008;Brazil;BR;BRA;Paraíba;;6.231;1076505239
Pigeon Forge;Pigeon Forge;35,7977;-83,5623;United States;US;USA;Tennessee;;6.266;1840014500
Gmund am Tegernsee;Gmund am Tegernsee;47,75;11,7333;Germany;DE;DEU;Bavaria;;6.089;1276512389
Ārādān;Aradan;35,2497;52,4933;Iran;IR;IRN;Semnān;minor;6.257;1364098730
Huntington Woods;Huntington Woods;42,4816;-83,1685;United States;US;USA;Michigan;;6.265;1840002445
Lower Nazareth;Lower Nazareth;40,7067;-75,3258;United States;US;USA;Pennsylvania;;6.265;1840151267
Rong Kham;Rong Kham;16,271;103,7474;Thailand;TH;THA;Kalasin;minor;6.122;1764743160
North East;North East;42,2;-79,825;United States;US;USA;Pennsylvania;;6.264;1840000483
Progresso;Progresso;-29,2439;-52,3119;Brazil;BR;BRA;Rio Grande do Sul;;6.239;1076875218
Tazouta;Tazouta;33,6667;-4,6333;Morocco;MA;MAR;Fès-Meknès;;6.227;1504969282
Taiaçu;Taiacu;-21,1439;-48,5128;Brazil;BR;BRA;São Paulo;;6.205;1076819994
Hooge Zwaluwe;Hooge Zwaluwe;51,6989;4,7245;Netherlands;NL;NLD;Noord-Brabant;;6.014;1528386010
Blahovishchenske;Blahovishchenske;48,3197;30,2353;Ukraine;UA;UKR;Kirovohrads’ka Oblast’;;6.232;1804644971
Viator;Viator;36,8833;-2,4167;Spain;ES;ESP;Andalusia;;5.978;1724426859
Maffra;Maffra;-37,95;146,983;Australia;AU;AUS;Victoria;;5.280;1036194694
Richmond;Richmond;42,8094;-82,7518;United States;US;USA;Michigan;;6.262;1840003091
Antis;Antis;40,6221;-78,3563;United States;US;USA;Pennsylvania;;6.262;1840152337
Ingeniero Jacobacci;Ingeniero Jacobacci;-41,3;-69,5833;Argentina;AR;ARG;Río Negro;;6.261;1032402027
Pontal do Araguaia;Pontal do Araguaia;-15,9339;-52,3169;Brazil;BR;BRA;Mato Grosso;;6.259;1076495066
Fairwood;Fairwood;38,9565;-76,778;United States;US;USA;Maryland;;6.261;1840039458
Kingston;Kingston;42,9156;-71,0665;United States;US;USA;New Hampshire;;6.260;1840055052
Tahmoor;Tahmoor;-34,2233;150,5928;Australia;AU;AUS;New South Wales;;5.067;1036345521
East Glenville;East Glenville;42,8614;-73,9206;United States;US;USA;New York;;6.259;1840004444
Guer;Guer;47,9039;-2,1206;France;FR;FRA;Bretagne;;6.141;1250721561
Santa Cruz do Piauí;Santa Cruz do Piaui;-7,185;-41,7678;Brazil;BR;BRA;Piauí;;6.247;1076657547
Lake Alfred;Lake Alfred;28,1041;-81,7264;United States;US;USA;Florida;;6.257;1840015106
Nong Song Hong;Nong Song Hong;15,7359;102,7909;Thailand;TH;THA;Khon Kaen;minor;6.106;1764705588
Plescop;Plescop;47,6989;-2,8061;France;FR;FRA;Bretagne;;5.999;1250877564
Zeitlarn;Zeitlarn;49,0758;12,1053;Germany;DE;DEU;Bavaria;;5.890;1276921659
Santa Filomena;Santa Filomena;-9,1119;-45,9219;Brazil;BR;BRA;Piauí;;6.254;1076694074
Izon;Izon;44,9203;-0,3619;France;FR;FRA;Nouvelle-Aquitaine;;5.878;1250264206
Snyderville;Snyderville;40,7042;-111,5438;United States;US;USA;Utah;;6.255;1840024187
Morris Plains;Morris Plains;40,8357;-74,4786;United States;US;USA;New Jersey;;6.255;1840003576
Lambert’s Bay;Lambert's Bay;-32,0833;18,3;South Africa;ZA;ZAF;Western Cape;;6.120;1710515323
Pinxton;Pinxton;53,0905;-1,3237;United Kingdom;GB;GBR;Derbyshire;;5.699;1826634910
Powell;Powell;44,7958;-108,7681;United States;US;USA;Wyoming;;6.253;1840019976
Glyncorrwg;Glyncorrwg;51,6776;-3,6292;United Kingdom;GB;GBR;Neath Port Talbot;;5.283;1826106322
Contrecoeur;Contrecoeur;45,85;-73,2333;Canada;CA;CAN;Quebec;;6.252;1124384220
Piana degli Albanesi;Piana degli Albanesi;38;13,2833;Italy;IT;ITA;Sicilia;;6.157;1380182085
Héric;Heric;47,4125;-1,6517;France;FR;FRA;Pays de la Loire;;6.168;1250893912
Hampshire;Hampshire;42,1124;-88,5122;United States;US;USA;Illinois;;6.251;1840011343
Enola;Enola;40,2908;-76,9348;United States;US;USA;Pennsylvania;;6.251;1840005483
Ingeniero Luis A. Huergo;Ingeniero Luis A. Huergo;-39,0833;-67,2333;Argentina;AR;ARG;Río Negro;;6.227;1032873580
Sainghin-en-Weppes;Sainghin-en-Weppes;50,5625;2,9006;France;FR;FRA;Hauts-de-France;;5.533;1250790593
Sarrians;Sarrians;44,0833;4,9711;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6.088;1250886398
Berghem;Berghem;51,77;5,5747;Netherlands;NL;NLD;Noord-Brabant;;5.700;1528246026
Salton City;Salton City;33,2994;-115,9609;United States;US;USA;California;;6.250;1840019374
Blue Bell;Blue Bell;40,1474;-75,2687;United States;US;USA;Pennsylvania;;6.250;1840034868
Corcoran;Corcoran;45,1089;-93,5837;United States;US;USA;Minnesota;;6.250;1840006744
Blanzy;Blanzy;46,7039;4,3903;France;FR;FRA;Bourgogne-Franche-Comté;;6.097;1250172354
Collecorvino;Collecorvino;42,4667;14,0167;Italy;IT;ITA;Abruzzo;;6.060;1380206873
Ocean City;Ocean City;30,4398;-86,6071;United States;US;USA;Florida;;6.249;1840013922
Dives-sur-Mer;Dives-sur-Mer;49,2856;-0,1011;France;FR;FRA;Normandie;;5.411;1250489143
General Sampaio;General Sampaio;-4,0528;-39,4539;Brazil;BR;BRA;Ceará;;6.218;1076888582
Walker;Walker;30,485;-90,8656;United States;US;USA;Louisiana;;6.248;1840017185
St. James;St. James;33,9467;-78,1132;United States;US;USA;North Carolina;;6.248;1840017954
Spangenberg;Spangenberg;51,1167;9,6667;Germany;DE;DEU;Hesse;;6.183;1276172106
Bir Anzarane;Bir Anzarane;23,8883;-14,5306;Morocco;MA;MAR;;;6.244;1504999993
Kirchbichl;Kirchbichl;47,5167;12,0667;Austria;AT;AUT;Tirol;;5.855;1040357993
Ebersdorf bei Coburg;Ebersdorf bei Coburg;50,22;11,0706;Germany;DE;DEU;Bavaria;;6.017;1276277133
Woodend;Woodend;-37,363;144,526;Australia;AU;AUS;Victoria;;5.806;1036376029
Puebla de la Calzada;Puebla de la Calzada;38,9;-6,6167;Spain;ES;ESP;Extremadura;;5.834;1724218739
Hvardiys’ke;Hvardiys'ke;48,7328;35,311;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;;6.207;1804139174
Geghahovit;Geghahovit;40,1044;45,2897;Armenia;AM;ARG;Geghark’unik’;;6.184;1051152939
Inaciolândia;Inaciolandia;-18,4878;-49,9869;Brazil;BR;BRA;Goiás;;6.235;1076645360
Camp Swift;Camp Swift;30,1885;-97,2933;United States;US;USA;Texas;;6.244;1840018243
South Run;South Run;38,7467;-77,2754;United States;US;USA;Virginia;;6.243;1840041864
Pecan Plantation;Pecan Plantation;32,3628;-97,6554;United States;US;USA;Texas;;6.243;1840019460
Nieul-sur-Mer;Nieul-sur-Mer;46,2067;-1,1636;France;FR;FRA;Nouvelle-Aquitaine;;5.720;1250735586
Vernaison;Vernaison;45,6478;4,8114;France;FR;FRA;Auvergne-Rhône-Alpes;;5.001;1250219106
Tápiószecső;Tapioszecso;47,45;19,6;Hungary;HU;HUN;Pest;;6.083;1348577859
Cadeo;Cadeo;44,9667;9,8333;Italy;IT;ITA;Emilia-Romagna;;6.083;1380775952
Elva;Elva;58,2275;26,4158;Estonia;EE;EST;Tartumaa;minor;5.669;1233576584
New Whiteland;New Whiteland;39,5617;-86,0996;United States;US;USA;Indiana;;6.241;1840009570
La Roquette-sur-Siagne;La Roquette-sur-Siagne;43,58;6,9556;France;FR;FRA;Provence-Alpes-Côte d’Azur;;5.387;1250706564
Sylvester;Sylvester;31,53;-83,8338;United States;US;USA;Georgia;;6.240;1840015855
Balabyne;Balabyne;47,735;35,2142;Ukraine;UA;UKR;Zaporiz’ka Oblast’;;6.010;1804159555
Boonville;Boonville;38,0469;-87,2846;United States;US;USA;Indiana;;6.238;1840007528
Inverloch;Inverloch;-38,6334;145,7278;Australia;AU;AUS;Victoria;;5.437;1036393902
Pouso Alto;Pouso Alto;-22,1939;-44,9728;Brazil;BR;BRA;Minas Gerais;;6.213;1076397049
Boothwyn;Boothwyn;39,8357;-75,4453;United States;US;USA;Pennsylvania;;6.236;1840005548
Moergestel;Moergestel;51,55;5,1833;Netherlands;NL;NLD;Noord-Brabant;;5.835;1528896999
Orange Beach;Orange Beach;30,2941;-87,5851;United States;US;USA;Alabama;;6.235;1840014980
Silandro;Silandro;46,6283;10,7681;Italy;IT;ITA;Trentino-Alto Adige;;6.181;1380061029
La Ville-aux-Dames;La Ville-aux-Dames;47,3958;0,7644;France;FR;FRA;Centre-Val de Loire;;5.542;1250343379
Serraria;Serraria;-6,82;-35,6328;Brazil;BR;BRA;Paraíba;;6.153;1076853833
Buena Vista;Buena Vista;43,4196;-83,8992;United States;US;USA;Michigan;;6.234;1840004228
Solvay;Solvay;43,0573;-76,2126;United States;US;USA;New York;;6.234;1840004328
Whittlesea;Whittlesea;-37,5139;145,114;Australia;AU;AUS;Victoria;;5.611;1036742059
Champion Heights;Champion Heights;41,3031;-80,8514;United States;US;USA;Ohio;;6.233;1840073783
East Foothills;East Foothills;37,3827;-121,8138;United States;US;USA;California;;6.233;1840028369
South Gate Ridge;South Gate Ridge;27,2856;-82,497;United States;US;USA;Florida;;6.232;1840029079
Bodelshausen;Bodelshausen;48,3942;8,9725;Germany;DE;DEU;Baden-Württemberg;;5.811;1276962198
Newberry;Newberry;29,6385;-82,6057;United States;US;USA;Florida;;6.231;1840015058
Breña Baja;Brena Baja;28,6167;-17,7667;Spain;ES;ESP;Canary Islands;;5.821;1724653483
Amrharas;Amrharas;31,21;-8,1834;Morocco;MA;MAR;Marrakech-Safi;;6.160;1504607858
Niedergörsdorf;Niedergorsdorf;51,9792;13;Germany;DE;DEU;Brandenburg;;6.200;1276746892
Noormarkku;Noormarkku;61,5917;21,8694;Finland;FI;FIN;Satakunta;;6.211;1246015179
São João do Sabugi;Sao Joao do Sabugi;-6,7178;-37,2008;Brazil;BR;BRA;Rio Grande do Norte;;6.207;1076275409
Cammarata;Cammarata;37,6311;13,6322;Italy;IT;ITA;Sicilia;;6.197;1380186466
Marnaz;Marnaz;46,0592;6,5258;France;FR;FRA;Auvergne-Rhône-Alpes;;5.607;1250869906
Mayfield;Mayfield;43,1248;-74,26;United States;US;USA;New York;;6.228;1840004309
Carentan;Carentan;49,3033;-1,2483;France;FR;FRA;Normandie;;5.853;1250233996
Lardy;Lardy;48,5222;2,2653;France;FR;FRA;Île-de-France;;5.505;1250495750
Esvres;Esvres;47,2844;0,7861;France;FR;FRA;Centre-Val de Loire;;6.057;1250953866
Glenwood;Glenwood;41,0446;-95,7408;United States;US;USA;Iowa;;6.226;1840008273
Vesyegonsk;Vesyegonsk;58,65;37,2667;Russia;RU;RUS;Tverskaya Oblast’;;6.219;1643529453
Homer;Homer;42,6661;-76,1701;United States;US;USA;New York;;6.225;1840004497
Aire-sur-l’Adour;Aire-sur-l'Adour;43,7031;-0,2628;France;FR;FRA;Nouvelle-Aquitaine;;6.119;1250537181
